Lat,Long,Confirmed,Deaths,Recovered,Active,WhoRegion,Month-Record,Country,City,DeathsRatio,RecoveredRatio,ActiveRatio
53.7267,-127.6476,2916,75,0,1515,Americas,7,Canada,Kitimat,0.026,0.0,0.52
53.7609,-98.8139,325,7,0,318,Americas,7,Canada,Thompson,0.022,0.0,0.978
46.5653,-66.4619,165,2,0,163,Americas,7,Canada,Fredericton,0.012,0.0,0.988
53.1355,-57.6604,261,3,0,258,Americas,7,Canada,Saint-Augustin,0.011,0.0,0.989
44.682,-63.7443,1063,63,0,1000,Americas,7,Canada,Dartmouth,0.059,0.0,0.941
51.2538,-85.3232,3789,75,0,1515,Americas,7,Canada,Hornepayne,0.02,0.0,0.4
46.5107,-63.4168,27,0,0,27,Americas,7,Canada,Kensington,0.0,0.0,1.0
52.9399,-73.5491,3789,75,0,1515,Americas,7,Canada,Chibougamau,0.02,0.0,0.4
52.9399,-106.4509,785,13,0,772,Americas,7,Canada,Shellbrook,0.017,0.0,0.983
6.6111,20.9394,3745,47,787,1515,Africa,7,Central African Republic,Ippy,0.013,0.21,0.405
15.4542,18.7322,866,74,785,7,Africa,7,Chad,Ati,0.085,0.906,0.008
-35.6751,-71.543,3789,75,1665,1515,Americas,7,Chile,Colbun,0.02,0.439,0.4
31.8257,117.2264,991,6,985,0,WesternPacific,7,China,Hefei,0.006,0.994,0.0
40.1824,116.4142,923,9,589,325,WesternPacific,7,China,Xiaotangshan,0.01,0.638,0.352
30.0572,107.874,582,6,573,3,WesternPacific,7,China,Gaojia,0.01,0.985,0.005
26.0789,117.9874,363,1,359,3,WesternPacific,7,China,Xinyang,0.003,0.989,0.008
35.7518,104.2861,164,2,149,13,WesternPacific,7,China,Yuzhong Chengguanzhen,0.012,0.909,0.079
23.3417,113.4244,1642,8,1627,7,WesternPacific,7,China,Zhongluotan,0.005,0.991,0.004
23.8298,108.7881,254,2,252,0,WesternPacific,7,China,Xincheng Chengguanzhen,0.008,0.992,0.0
26.8154,106.8748,147,2,145,0,WesternPacific,7,China,Guiyang,0.014,0.986,0.0
19.1959,109.7453,171,6,165,0,WesternPacific,7,China,Limushan,0.035,0.965,0.0
39.549,116.1306,349,6,0,343,WesternPacific,7,China,Liulihe,0.017,0.0,0.983
47.862,127.7615,947,13,934,0,WesternPacific,7,China,Sihaidian,0.014,0.986,0.0
37.8957,114.9042,1276,22,0,1254,WesternPacific,7,China,Zhoutou,0.017,0.0,0.983
22.3,114.2,1233,7,1117,109,WesternPacific,7,Hong Kong,Kowloon,0.006,0.906,0.088
30.9756,112.2707,3789,75,1665,0,WesternPacific,7,China,Macheng,0.02,0.439,0.0
27.6104,111.7088,1019,4,1015,0,WesternPacific,7,China,Lianyuan,0.004,0.996,0.0
44.0935,113.9448,238,1,237,0,WesternPacific,7,China,Mandalt,0.004,0.996,0.0
32.9711,119.455,654,0,654,0,WesternPacific,7,China,Zhoushan,0.0,1.0,0.0
27.614,115.7221,932,1,931,0,WesternPacific,7,China,Gongfang,0.001,0.999,0.0
43.6661,126.1923,155,2,153,0,WesternPacific,7,China,Kouqian,0.013,0.987,0.0
41.2956,122.6085,155,2,148,5,WesternPacific,7,China,Gaotuo,0.013,0.955,0.032
22.1667,113.55,46,0,45,1,WesternPacific,7,Macao,Macau,0.0,0.978,0.022
37.2692,106.1655,75,0,75,0,WesternPacific,7,China,Hongsipu,0.0,1.0,0.0
35.7452,95.9956,18,0,18,0,WesternPacific,7,China,Dagur,0.0,1.0,0.0
35.1917,108.8701,320,3,310,7,WesternPacific,7,China,Guanzhuang,0.009,0.969,0.022
36.3427,118.1498,792,7,785,0,WesternPacific,7,China,Nanma,0.009,0.991,0.0
31.202,121.4491,713,7,677,29,WesternPacific,7,China,Xuhui,0.01,0.95,0.041
37.5777,112.2922,198,0,198,0,WesternPacific,7,China,Qingyuan,0.0,1.0,0.0
30.6171,102.7103,595,3,580,12,WesternPacific,7,China,Muping,0.005,0.975,0.02
39.3054,117.323,198,3,194,1,WesternPacific,7,China,Huozhuangzi,0.015,0.98,0.005
31.6927,88.0924,1,0,1,0,WesternPacific,7,China,Jiajuedibu,0.0,1.0,0.0
41.1129,85.2401,76,3,73,0,WesternPacific,7,China,Yuli,0.039,0.961,0.0
24.974,101.487,185,2,183,0,WesternPacific,7,China,Longchuan,0.011,0.989,0.0
29.1832,120.0934,1269,1,1267,1,WesternPacific,7,China,Huangtianfan,0.001,0.998,0.001
4.5709,-74.2973,3789,75,1665,1515,Americas,7,Colombia,San Antonio del Tequendama,0.02,0.439,0.4
-0.228,15.8277,1382,41,486,855,Africa,7,Congo,Owando,0.03,0.352,0.619
-4.0383,21.7587,3789,75,1665,1515,Africa,7,"Congo, The Democratic Republic of the",Mweka,0.02,0.439,0.4
9.7489,-83.7534,3753,17,1516,1515,Americas,7,Costa Rica,Pejibaye,0.005,0.404,0.404
7.54,-5.5471,3789,68,1665,1515,Africa,7,Côte d'Ivoire,Beoumi,0.018,0.439,0.4
45.1,15.2,2831,75,1665,568,Europe,7,Croatia,Brinje,0.026,0.588,0.201
21.521757,-77.78116700000002,2348,75,1665,44,Americas,7,Cuba,Minas,0.032,0.709,0.019
35.1264,33.4299,999,19,833,147,Europe,7,Cyprus,Geri,0.019,0.834,0.147
49.8175,15.473,3789,75,1665,1515,Europe,7,Czechia,Golcuv Jenikov,0.02,0.439,0.4
61.8926,-6.9118,187,0,187,0,Europe,7,Faroe Islands,Sandur,0.0,1.0,0.0
71.7069,-42.6043,13,0,13,0,Europe,7,Greenland,Tasiilaq,0.0,1.0,0.0
56.2639,9.5018,3789,75,1665,495,Europe,7,Denmark,Kjellerup,0.02,0.439,0.131
11.8251,42.5903,3789,55,1665,99,EasternMediterranean,7,Djibouti,Tadjoura,0.015,0.439,0.026
18.7357,-70.1627,3789,75,1665,1515,Americas,7,Dominican Republic,Villa Altagracia,0.02,0.439,0.4
-1.8312,-78.1834,3789,75,1665,1515,Americas,7,Ecuador,Palora,0.02,0.439,0.4
26.820553000000004,30.802498,3789,75,1665,1515,EasternMediterranean,7,Egypt,Manfalut,0.02,0.439,0.4
13.7942,-88.8965,3789,75,1665,1515,Americas,7,El Salvador,San Martin,0.02,0.439,0.4
1.6508,10.2679,2001,32,515,1454,Africa,7,Equatorial Guinea,Bicurga,0.016,0.257,0.727
15.1794,39.7823,203,0,56,147,Africa,7,Eritrea,Adi Keyh,0.0,0.276,0.724
58.5953,25.0136,1989,69,1665,84,Europe,7,Estonia,Vandra,0.035,0.837,0.042
-26.5225,31.4659,840,11,418,411,Africa,7,Eswatini,Manzini,0.013,0.498,0.489
9.145,40.4897,3789,75,1665,1515,Africa,7,Ethiopia,Gelemso,0.02,0.439,0.4
-17.7134,178.065,18,0,18,0,WesternPacific,7,Fiji,Ba,0.0,1.0,0.0
61.92411,25.748151,3789,75,1665,208,Europe,7,Finland,Luhanka,0.02,0.439,0.055
3.9339,-53.1258,3789,16,1602,1515,Europe,7,French Guiana,Camopi,0.004,0.423,0.4
-17.6797,149.4068,62,0,60,2,Europe,7,Australia,Bowen,0.0,0.968,0.032
16.265,-61.551,182,14,157,11,Europe,7,Guadeloupe,Pointe-a-Pitre,0.077,0.863,0.06
-12.8275,45.166244,2643,35,1665,267,Europe,7,Mayotte,Dembeni,0.013,0.63,0.101
-20.904305,165.618042,21,0,21,0,Europe,7,New Caledonia,Ponerihouen,0.0,1.0,0.0
-21.1151,55.5364,528,2,472,54,Europe,7,Réunion,Cilaos,0.004,0.894,0.102
17.9,-62.8333,6,0,6,0,Europe,7,Saint Barthélemy,Gustavia,0.0,1.0,0.0
18.0708,-63.0501,43,3,37,3,Europe,7,Saint Martin (French part),Marigot,0.07,0.86,0.07
14.6415,-61.0242,242,14,98,130,Europe,7,Martinique,Saint-Joseph,0.058,0.405,0.537
46.2276,2.2137,3789,75,1665,1515,Europe,7,France,Gouzon,0.02,0.439,0.4
-0.8037,11.6094,3789,42,1665,1515,Africa,7,Gabon,Booue,0.011,0.439,0.4
13.4432,-15.3101,49,2,27,20,Africa,7,Gambia,Bureng,0.041,0.551,0.408
42.3154,43.3569,931,15,794,122,Europe,7,Georgia,Gori,0.016,0.853,0.131
51.165691,10.451526,3789,75,1665,1515,Europe,7,Germany,Niederdorla,0.02,0.439,0.4
7.9465,-1.0232,3789,75,1665,1515,Africa,7,Ghana,Ejura,0.02,0.439,0.4
39.0742,21.8243,3432,75,1374,1515,Europe,7,Greece,Karpenisi,0.022,0.4,0.441
15.7835,-90.2308,3789,75,1665,1515,Americas,7,Guatemala,Chisec,0.02,0.439,0.4
9.9456,-9.6966,3789,33,1665,1025,Africa,7,Guinea,Tokonou,0.009,0.439,0.271
4.860416000000002,-58.93018000000001,248,13,116,119,Americas,7,Guyana,Mahdia,0.052,0.468,0.48
18.9712,-72.2852,3789,75,1032,1515,Americas,7,Haiti,Desarmes,0.02,0.272,0.4
41.9029,12.4534,12,0,12,0,Europe,7,Holy See (Vatican City State),Vatican City,0.0,1.0,0.0
15.2,-86.2419,3789,75,1665,1515,Americas,7,Honduras,La Guata,0.02,0.439,0.4
47.1625,19.5033,3789,75,1665,857,Europe,7,Hungary,Taborfalva,0.02,0.439,0.226
64.9631,-19.0208,1825,10,1665,18,Europe,7,Iceland,Saudarkrokur,0.005,0.912,0.01
20.593684,78.96288,3789,75,1665,1515,SouthEastAsia,7,India,Hinganghat,0.02,0.439,0.4
-0.7893,113.9213,3789,75,1665,1515,SouthEastAsia,7,Indonesia,Buntok,0.02,0.439,0.4
32.427908,53.68804599999999,3789,75,1665,1515,EasternMediterranean,7,"Iran, Islamic Republic of",Khavas Kuh,0.02,0.439,0.4
33.223191,43.679291,3789,75,1665,1515,EasternMediterranean,7,Iraq,Al Fallujah,0.02,0.439,0.4
53.1424,-7.6921,3789,75,1665,375,Europe,7,Ireland,Ferbane,0.02,0.439,0.099
31.046051,34.851612,3789,75,1665,1515,Europe,7,Israel,Yeroham,0.02,0.439,0.4
41.87194,12.56738,3789,75,1665,1515,Europe,7,Italy,Rome,0.02,0.439,0.4
18.1096,-77.2975,707,10,555,142,Americas,7,Jamaica,Chapelton,0.014,0.785,0.201
36.204824,138.252924,3789,75,1665,1299,WesternPacific,7,Japan,Kamimaruko,0.02,0.439,0.343
31.24,36.51,1133,9,886,238,EasternMediterranean,7,Jordan,Al Azraq ash Shamali,0.008,0.782,0.21
48.0196,66.9237,3789,75,1665,1515,Europe,7,Kazakhstan,Zhezqazghan,0.02,0.439,0.4
-0.0236,37.9062,3789,75,1665,1515,Africa,7,Kenya,Maua,0.02,0.439,0.4
35.90775700000001,127.766922,3789,75,1665,938,WesternPacific,7,"Korea, Republic of",Yong-dong,0.02,0.439,0.248
29.31166,47.481766,3789,75,1665,1515,EasternMediterranean,7,Kuwait,Al Jahra',0.02,0.439,0.4
41.20438,74.766098,3789,66,1665,1515,Europe,7,Kyrgyzstan,Baetov,0.017,0.439,0.4
56.8796,24.6032,1121,30,974,117,Europe,7,Latvia,Ogre,0.027,0.869,0.104
33.8547,35.8623,1788,34,1223,531,EasternMediterranean,7,Lebanon,Zahle,0.019,0.684,0.297
6.4280550000000005,-9.429499,804,37,335,432,Africa,7,Liberia,Gbarnga,0.046,0.417,0.537
47.14,9.55,82,1,81,0,Europe,7,Liechtenstein,Triesenberg,0.012,0.988,0.0
55.1694,23.8813,1818,75,1524,216,Europe,7,Lithuania,Kedainiai,0.041,0.838,0.119
49.8153,6.1296,3789,75,1665,232,Europe,7,Luxembourg,Colmar,0.02,0.439,0.061
-18.766947,46.869107,2303,22,1006,1275,Africa,7,Madagascar,Miarinarivo,0.01,0.437,0.554
4.210483999999999,101.975766,3789,75,1665,144,WesternPacific,7,Malaysia,Kuala Lipis,0.02,0.439,0.038
3.2028,73.2207,2382,9,1665,419,SouthEastAsia,7,Maldives,Felidhoo,0.004,0.699,0.176
35.9375,14.3754,671,9,647,15,Europe,7,Malta,Imgarr,0.013,0.964,0.022
21.0079,-10.9408,3789,75,1665,1515,Africa,7,Mauritania,Chinguetti,0.02,0.439,0.4
-20.348404,57.552152,341,10,326,5,Africa,7,Mauritius,Midlands,0.029,0.956,0.015
23.6345,-102.5528,3789,75,1665,1515,Americas,7,Mexico,Canitas de Felipe Pescador,0.02,0.439,0.4
47.4116,28.3699,3789,75,1665,1515,Europe,7,"Moldova, Republic of",Telenesti,0.02,0.439,0.4
43.7333,7.4167,103,4,95,4,Europe,7,Monaco,Monaco,0.039,0.922,0.039
46.8625,103.8467,220,0,177,43,WesternPacific,7,Mongolia,Ongon,0.0,0.805,0.195
42.708678000000006,19.37439,576,12,315,249,Europe,7,Montenegro,Kolasin,0.021,0.547,0.432
31.7917,-7.0926,3789,75,1665,1515,EasternMediterranean,7,Morocco,Demnate,0.02,0.439,0.4
-22.9576,18.4904,285,0,24,261,Africa,7,Namibia,Gobabis,0.0,0.084,0.916
28.1667,84.25,3789,30,1665,1515,SouthEastAsia,7,Nepal,Lamjung,0.008,0.439,0.4
12.5211,-69.9683,103,3,98,2,Europe,7,Aruba,Angochi,0.029,0.951,0.019
12.1696,-68.99,23,1,19,3,Europe,7,Curaçao,Sint Michiel Liber,0.043,0.826,0.13
18.0425,-63.0548,77,15,62,0,Europe,7,Sint Maarten (Dutch part),Cul de Sac,0.195,0.805,0.0
52.1326,5.2913,3789,75,0,1515,Europe,7,Netherlands,Soest,0.02,0.0,0.4
-40.9006,174.886,1530,22,1490,18,WesternPacific,7,New Zealand,Paraparaumu,0.014,0.974,0.012
12.865416,-85.207229,2519,75,1238,1198,Americas,7,Nicaragua,Rio Blanco,0.03,0.491,0.476
17.607789,8.081666,1075,67,943,65,Africa,7,Niger,Tchirozerine,0.062,0.877,0.06
9.082,8.6753,3789,75,1665,1515,Africa,7,Nigeria,Wamba,0.02,0.439,0.4
41.6086,21.7453,3789,75,1665,1515,Europe,7,North Macedonia,Gorno Orizari,0.02,0.439,0.4
60.472,8.4689,3789,75,1665,507,Europe,7,Norway,Al,0.02,0.439,0.134
21.512583,55.92325500000001,3789,75,1665,1515,EasternMediterranean,7,Oman,Hayma',0.02,0.439,0.4
30.3753,69.3451,3789,75,1665,1515,EasternMediterranean,7,Pakistan,Kohlu,0.02,0.439,0.4
8.538,-80.7821,3789,75,1665,1515,Americas,7,Panama,El Cope,0.02,0.439,0.4
-6.314993,143.95555,11,0,8,3,WesternPacific,7,Papua New Guinea,Ialibu,0.0,0.727,0.273
-23.4425,-58.4438,2260,19,1102,1139,Americas,7,Paraguay,Concepcion,0.008,0.488,0.504
-9.19,-75.0152,3789,75,1665,1515,Americas,7,Peru,Puerto Inca,0.02,0.439,0.4
12.879721,121.774017,3789,75,1665,1515,WesternPacific,7,Philippines,Corcuera,0.02,0.439,0.4
51.9194,19.1451,3789,75,1665,1515,Europe,7,Poland,Dalikow,0.02,0.439,0.4
39.3999,-8.2245,3789,75,1665,1515,Europe,7,Portugal,Tramagal,0.02,0.439,0.4
25.3548,51.1839,3789,75,1665,1515,EasternMediterranean,7,Qatar,Ash Shahaniyah,0.02,0.439,0.4
45.9432,24.9668,3789,75,1665,1515,Europe,7,Romania,Soars,0.02,0.439,0.4
61.52401,105.318756,3789,75,1665,1515,Europe,7,Russian Federation,Yerbogachen,0.02,0.439,0.4
-1.9403,29.8739,1042,3,480,559,Africa,7,Rwanda,Gitarama,0.003,0.461,0.536
13.9094,-60.9789,19,0,19,0,Americas,7,Saint Lucia,Anse La Raye,0.0,1.0,0.0
12.9843,-61.2872,29,0,29,0,Americas,7,Saint Vincent and the Grenadines,Port Elizabeth,0.0,1.0,0.0
43.9424,12.4578,698,42,656,0,Europe,7,San Marino,Borgo Maggiore,0.06,0.94,0.0
23.885942,45.079162,3789,75,1665,1515,EasternMediterranean,7,Saudi Arabia,Ad Dawadimi,0.02,0.439,0.4
14.4974,-14.4524,3789,75,1665,1515,Africa,7,Senegal,Koungheul,0.02,0.439,0.4
44.0165,21.0059,3789,75,1665,1515,Europe,7,Serbia,Kragujevac,0.02,0.439,0.4
-4.6796,55.492,81,0,11,70,Africa,7,Seychelles,Cascade,0.0,0.136,0.864
1.2833,103.8333,3789,26,1665,1515,WesternPacific,7,Singapore,Singapore,0.007,0.439,0.4
48.669,19.699,1687,28,1466,193,Europe,7,Slovakia,Cierny Balog,0.017,0.869,0.114
46.1512,14.9955,1613,75,1384,118,Europe,7,Slovenia,Zagorje ob Savi,0.046,0.858,0.073
5.152149,46.199616,2924,75,932,1515,EasternMediterranean,7,Somalia,Dhuusamarreeb,0.026,0.319,0.518
-30.5595,22.9375,3789,75,1665,1515,Africa,7,South Africa,Victoria West,0.02,0.439,0.4
40.463667,-3.74922,3789,75,1665,1515,Europe,7,Spain,Tetuan de las Victorias,0.02,0.439,0.4
7.873054,80.77179699999998,2054,11,1665,295,SouthEastAsia,7,Sri Lanka,Sigiriya,0.005,0.811,0.144
12.8628,30.2176,3789,75,1665,1515,EasternMediterranean,7,Sudan,El Obeid,0.02,0.439,0.4
3.9193,-56.0278,535,13,242,280,Americas,7,Suriname,Brownsweg,0.024,0.452,0.523
60.128161,18.643501,3789,75,0,1515,Europe,7,Sweden,Arno,0.02,0.0,0.4
46.8182,8.2275,3789,75,1665,686,Europe,7,Switzerland,Giswil,0.02,0.439,0.181
23.7,121.0,447,7,438,2,WesternPacific,7,"Taiwan, Province of China",Lugu,0.016,0.98,0.004
-6.369028,34.888822,509,21,183,305,Africa,7,"Tanzania, United Republic of",Kilimatinde,0.041,0.36,0.599
15.870032,100.992541,3173,58,1665,56,SouthEastAsia,7,Thailand,Bueng Sam Phan,0.018,0.525,0.018
8.6195,0.8248,661,14,414,233,Africa,7,Togo,Sotouboua,0.021,0.626,0.352
10.6918,-61.2225,130,8,115,7,Americas,7,Trinidad and Tobago,Arima,0.062,0.885,0.054
33.886917,9.537499,1175,50,1038,87,EasternMediterranean,7,Tunisia,Bou Attouche,0.043,0.883,0.074
38.9637,35.2433,3789,75,1665,1515,Europe,7,Türkiye,Himmetdede,0.02,0.439,0.4
1.373333,32.290275,893,0,837,56,Africa,7,Uganda,Nakasongola,0.0,0.937,0.063
48.3794,31.1656,3789,75,1665,1515,Europe,7,Ukraine,Dobrovelychkivka,0.02,0.439,0.4
23.424076,53.847818,3789,75,1665,1515,EasternMediterranean,7,United Arab Emirates,Muzayri`,0.02,0.439,0.4
32.3078,-64.7505,146,9,135,2,Europe,7,Bermuda,Hamilton,0.062,0.925,0.014
19.3133,-81.2546,201,1,193,7,Europe,7,Cayman Islands,Bodden Town,0.005,0.96,0.035
49.3723,-2.3644,571,47,512,12,Europe,7,Guernsey,Saint Peter Port,0.082,0.897,0.021
36.1408,-5.3536,178,0,176,2,Europe,7,Gibraltar,Gibraltar,0.0,0.989,0.011
54.2361,-4.5481,336,24,312,0,Europe,7,Isle of Man,Douglas,0.071,0.929,0.0
16.742498,-62.187366,11,1,10,0,Europe,7,Montserrat,Saint Peters,0.091,0.909,0.0
55.3781,-3.4360000000000004,3789,75,0,1515,Europe,7,United Kingdom,Moffat,0.02,0.0,0.4
-32.5228,-55.7658,943,28,825,90,Americas,7,Uruguay,La Paloma,0.03,0.875,0.095
40.0,-100.0,3789,75,1665,1515,Americas,7,United States,Norton,0.02,0.439,0.4
41.377491,64.585262,3789,26,1665,1515,Europe,7,Uzbekistan,Tomdibuloq,0.007,0.439,0.4
6.4238,-66.5897,3789,54,1649,1515,Americas,7,Colombia,Puerto Carreno,0.014,0.435,0.4
14.058324,108.277199,355,0,336,19,WesternPacific,7,Viet Nam,Kon Dong,0.0,0.946,0.054
-13.133897,27.849332,1632,30,1348,254,Africa,7,Zambia,Kalulushi,0.018,0.826,0.156
-19.015438,29.154857,605,7,166,432,Africa,7,Zimbabwe,Redcliff,0.012,0.274,0.714
15.415,-61.371,18,0,18,0,Americas,7,Dominica,Pont Casse,0.0,1.0,0.0
12.1165,-61.679,23,0,23,0,Americas,7,Grenada,Grenville,0.0,1.0,0.0
-18.665695,35.529562,903,6,0,897,Africa,7,Mozambique,Dondo,0.007,0.0,0.993
34.802075,38.99681500000001,293,9,0,284,EasternMediterranean,7,Syrian Arab Republic,As Sukhnah,0.031,0.0,0.969
-8.874217,125.727539,24,0,0,24,SouthEastAsia,7,Timor-Leste,Same,0.0,0.0,1.0
17.1899,-88.4976,28,2,18,8,Americas,7,Belize,Belmopan,0.071,0.643,0.286
19.85627,102.495496,19,0,19,0,WesternPacific,7,Lao People's Democratic Republic,Xiang Ngeun,0.0,1.0,0.0
26.3351,17.228331,874,25,223,626,EasternMediterranean,7,Libya,Sabha,0.029,0.255,0.716
31.9522,35.2332,2758,8,460,1515,EasternMediterranean,7,"Palestine, State of",Dura al Qar`,0.003,0.167,0.549
11.8037,-15.1804,1654,24,317,1313,Africa,7,Guinea-Bissau,Buba,0.015,0.192,0.794
17.570692,-3.996166000000001,2202,75,1483,603,Africa,7,Mali,Goundam,0.034,0.673,0.274
17.357822,-62.782998,15,0,15,0,Americas,7,Saint Kitts and Nevis,Nicola Town,0.0,1.0,0.0
64.8255,-124.8457,5,0,0,5,Americas,7,Canada,Norman Wells,0.0,0.0,1.0
64.2823,-135.0,11,0,0,11,Americas,7,Canada,Fort McPherson,0.0,0.0,1.0
21.9162,95.956,303,6,222,75,SouthEastAsia,7,Myanmar,Sagaing,0.02,0.733,0.248
18.2206,-63.0686,3,0,3,0,Europe,7,Anguilla,The Valley,0.0,1.0,0.0
18.4207,-64.64,8,1,7,0,Europe,7,"Virgin Islands, British",Road Town,0.125,0.875,0.0
21.69400000000001,-71.7979,42,2,11,29,Europe,7,Turks and Caicos Islands,Cockburn Town,0.048,0.262,0.69
-22.3285,24.6849,227,1,28,198,Africa,7,Botswana,Mopipi,0.004,0.123,0.872
-3.3731,29.9189,170,1,115,54,Africa,7,Burundi,Gitega,0.006,0.676,0.318
8.460555000000001,-11.779889,1498,60,999,439,Africa,7,Sierra Leone,Masaka,0.04,0.667,0.293
-13.2543,34.3015,1265,16,260,989,Africa,7,Malawi,Nkhotakota,0.013,0.206,0.782
-51.7963,-59.5236,13,0,13,0,Europe,7,Falkland Islands (Malvinas),Stanley,0.0,1.0,0.0
46.8852,-56.3159,1,0,1,0,Europe,7,Saint Pierre and Miquelon,Saint-Pierre,0.0,1.0,0.0
6.877000000000002,31.307,2021,38,333,1515,Africa,7,South Sudan,Bor,0.019,0.165,0.75
24.2155,-12.8858,10,1,8,1,Africa,7,Morocco,Gueltat Zemmour,0.1,0.8,0.1
0.1864,6.6131,715,13,252,450,Africa,7,Sao Tome and Principe,Sao Tome,0.018,0.352,0.629
15.552727,48.516388,1190,75,504,368,EasternMediterranean,7,Yemen,Al Batinah,0.063,0.424,0.309
-11.6455,43.3333,303,7,200,96,Africa,7,Comoros,Bahani,0.023,0.66,0.317
38.861,71.2761,3789,52,1665,1326,Europe,7,Tajikistan,Karakenja,0.014,0.439,0.35
-29.61,28.2336,35,0,11,24,Africa,7,Lesotho,Thaba-Tseka,0.0,0.314,0.686
33.93911,67.709953,3789,75,1665,1515,EasternMediterranean,7,Afghanistan,Okak,0.02,0.439,0.4
41.1533,20.1683,2662,69,1559,1034,Europe,7,Albania,Labinot-Fushe,0.026,0.586,0.388
28.0339,1.6596,3789,75,1665,1515,Africa,7,Algeria,I-n-Salah,0.02,0.439,0.4
42.5063,1.5218,855,52,800,3,Europe,7,Andorra,Andorra la Vella,0.061,0.936,0.004
-11.2027,17.8739,315,17,97,201,Africa,7,Angola,Camacupa,0.054,0.308,0.638
17.0608,-61.7964,69,3,23,43,Americas,7,Antigua and Barbuda,All Saints,0.043,0.333,0.623
-38.4161,-63.6167,3789,75,1665,1515,Americas,7,Argentina,Jacinto Arauz,0.02,0.439,0.4
40.0691,45.0382,3789,75,1665,1515,Europe,7,Armenia,T'azagyugh,0.02,0.439,0.4
-35.4735,149.0124,108,3,105,0,WesternPacific,7,Australia,Macarthur,0.028,0.972,0.0
-33.8688,151.2093,3211,49,1665,373,WesternPacific,7,Australia,Sydney,0.015,0.519,0.116
-12.4634,130.8456,30,0,29,1,WesternPacific,7,Australia,Darwin,0.0,0.967,0.033
-27.4698,153.0251,1067,6,1054,7,WesternPacific,7,Australia,Brisbane,0.006,0.988,0.007
-34.9285,138.6007,443,4,436,3,WesternPacific,7,Australia,Adelaide,0.009,0.984,0.007
-42.8821,147.3272,228,13,215,0,WesternPacific,7,Australia,Hobart,0.057,0.943,0.0
-37.8136,144.9631,2368,20,1665,444,WesternPacific,7,Australia,Melbourne,0.008,0.703,0.188
-31.9505,115.8605,611,9,598,4,WesternPacific,7,Australia,Perth,0.015,0.979,0.007
47.5162,14.5501,3789,75,1665,722,Europe,7,Austria,Johnsbach,0.02,0.439,0.191
40.1431,47.5769,3789,75,1665,1515,Europe,7,Azerbaijan,Agdzhabedy,0.02,0.439,0.4
25.025885,-78.035889,104,11,89,4,Americas,7,Bahamas,San Andros,0.106,0.856,0.038
26.0275,50.55,3789,75,1665,1515,EasternMediterranean,7,Bahrain,Dar Kulayb,0.02,0.439,0.4
23.685,90.3563,3789,75,1665,1515,SouthEastAsia,7,Bangladesh,Azimpur,0.02,0.439,0.4
13.1939,-59.5432,97,7,90,0,Americas,7,Barbados,Welchman Hall,0.072,0.928,0.0
53.7098,27.9534,3789,75,1665,1515,Europe,7,Belarus,Dukora,0.02,0.439,0.4
50.8333,4.469936,3789,75,1665,1515,Europe,7,Belgium,Wezembeek-Oppem,0.02,0.439,0.4
9.3077,2.3158,1199,21,333,845,Africa,7,Benin,Beterou,0.018,0.278,0.705
27.5142,90.4336,77,0,50,27,SouthEastAsia,7,Bhutan,Trongsa,0.0,0.649,0.351
-16.2902,-63.5887,3789,75,1665,1515,Americas,7,"Bolivia, Plurinational State of",Ascension,0.02,0.439,0.4
43.9159,17.6791,3789,75,1665,1515,Europe,7,Bosnia and Herzegovina,Voljevac,0.02,0.439,0.4
-14.235,-51.9253,3789,75,1665,1515,Americas,7,Brazil,Mozarlandia,0.02,0.439,0.4
4.5353,114.7277,141,3,138,0,WesternPacific,7,Brunei Darussalam,Tutong,0.021,0.979,0.0
42.7339,25.4858,3789,75,1665,1515,Europe,7,Bulgaria,Tryavna,0.02,0.439,0.4
12.2383,-1.5616,967,53,846,68,Africa,7,Burkina Faso,Ouagadougou,0.055,0.875,0.07
16.5388,-23.0418,1301,15,629,657,Africa,7,Cabo Verde,Santa Maria,0.012,0.483,0.505
11.55,104.9167,141,0,131,10,WesternPacific,7,Cambodia,Phnom Penh,0.0,0.929,0.071
3.848,11.5021,3789,75,1665,1515,Africa,7,Cameroon,Yaounde,0.02,0.439,0.4
53.9333,-116.5765,3789,75,0,1515,Americas,7,Canada,Edson,0.02,0.0,0.4
53.7267,-127.6476,2940,75,0,1515,Americas,7,Canada,Kitimat,0.026,0.0,0.515
53.7609,-98.8139,325,7,0,318,Americas,7,Canada,Thompson,0.022,0.0,0.978
46.5653,-66.4619,165,2,0,163,Americas,7,Canada,Fredericton,0.012,0.0,0.988
53.1355,-57.6604,261,3,0,258,Americas,7,Canada,Saint-Augustin,0.011,0.0,0.989
44.682,-63.7443,1064,63,0,1001,Americas,7,Canada,Dartmouth,0.059,0.0,0.941
51.2538,-85.3232,3789,75,0,1515,Americas,7,Canada,Hornepayne,0.02,0.0,0.4
46.5107,-63.4168,27,0,0,27,Americas,7,Canada,Kensington,0.0,0.0,1.0
52.9399,-73.5491,3789,75,0,1515,Americas,7,Canada,Chibougamau,0.02,0.0,0.4
52.9399,-106.4509,795,14,0,781,Americas,7,Canada,Shellbrook,0.018,0.0,0.982
6.6111,20.9394,3788,47,810,1515,Africa,7,Central African Republic,Ippy,0.012,0.214,0.4
15.4542,18.7322,868,74,785,9,Africa,7,Chad,Ati,0.085,0.904,0.01
